"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2019-07-08 16:47:13","2023-02-14 09:39:20","2023-03-23 00:00:00","2023-03-13 12:31:45","2023-03-15 00:00:00","3.13","3.13","98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0325","28393-0001-001","39224","43","374.5","119.6485623003195","119.6485623003195","70","70"
"2019-07-08 16:43:36","2023-02-14 09:40:26","2023-03-23 00:00:00","2023-03-10 10:25:11","2023-03-15 00:00:00","3.56","3.56","98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***","M030-0324","28394-0001-001","39180","29","1007.3","282.94943820224717","282.94943820224717","70","70"
"2018-06-10 00:00:00","2023-02-14 09:54:53","2023-03-23 00:00:00","2023-03-08 12:08:20","2023-03-15 00:00:00","1.46","1.48","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","28395-0001-001","39101","87","177.8","120.13513513513514","121.78082191780823","70","70"
"2018-06-10 00:00:00","2023-02-14 09:55:58","2023-03-23 00:00:00","2023-03-10 10:23:52","2023-03-15 00:00:00","1.46","1.46","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","28396-0001-001","39179","88","172.9","118.42465753424658","118.42465753424658","70","70"
"2018-06-10 00:00:00","2023-02-14 09:56:57","2023-03-23 00:00:00","2023-03-09 06:52:22","2023-03-15 00:00:00","4.43","4.43","117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC)","M030-0206","28397-0001-001","39128","46","688.8","155.48532731376974","155.48532731376974","70","70"
"2018-06-10 00:00:00","2023-02-14 09:57:59","2023-03-23 00:00:00","2023-03-07 10:12:54","2023-03-15 00:00:00","5.02","3.7300000000000004",NULL,"M030-0253","28398-0001-001","39061","45","443.62","118.93297587131366","88.37051792828686","70","41"
"2018-06-10 00:00:00","2023-02-14 09:57:59","2023-03-23 00:00:00","2023-03-01 12:00:33","2023-03-15 00:00:00","5.02","3.7300000000000004",NULL,"M030-0253","28398-0001-001","38928","45","313.78","84.12332439678282","62.50597609561753","70","29"
"2023-02-13 15:23:01","2023-02-14 12:22:54","2023-03-23 00:00:00","2023-03-16 06:41:27","2023-03-08 00:00:00","0.060000000000000005","0.55","110-125 DRIVE BRKT BOTTOM, IC7-INV #1300 AFE BOTTOM MOUNT ","S046-0223","28400-0001-001","39327","1","176.04","96.822","10.5624","1","1"
"2023-02-13 15:40:01","2023-02-14 12:23:20","2023-03-23 00:00:00","2023-03-16 06:41:27","2023-03-08 00:00:00","0.13","0.1","110-126 DRIVE BRKT BOTTOM AFE #1300A BOTTOM MOUNT","S046-0224","28400-0002-001","39327","1","212.56","21.256","27.6328","2","2"
"2023-02-13 15:53:08","2023-02-14 12:23:44","2023-03-23 00:00:00","2023-03-08 11:23:33","2023-03-08 00:00:00","120.05","0.06","110-127 BRKT, #1300AMP IC7 DC BUS SUPPORT ","S046-0225","28400-0003-001","39078","1","40.62","2.4372","0.33835901707621824","1","1"
"2023-02-13 16:04:58","2023-02-14 12:24:18","2023-03-23 00:00:00","2023-03-21 05:35:28","2023-03-08 00:00:00","120.6","0.6000000000000001","110-140 E4X 1950 CONTROL BOARD BRACKET","S046-0226","28400-0004-001","39487","2","284.56","170.73600000000002","2.359535655058043","4","4"
"2023-02-13 16:09:31","2023-02-14 12:24:49","2023-03-15 00:00:00","2023-03-08 11:23:33","2023-03-08 00:00:00","123.5","3.52","110-142 E4X 1920 NOVA REACTOR BRACKET SINGLE","S046-0227","28400-0005-001","39078","3","1382.88","392.8636363636364","11.197408906882591","16","16"
"2023-02-13 16:18:50","2023-02-14 12:25:19","2023-03-23 00:00:00","2023-03-16 06:41:28","2023-03-08 00:00:00","0.07","0.04","110-144 INPUT PANEL STANDOFF BRKT IC7 1300 AMP ","S046-0228","28400-0006-001","39327","1","233.36","9.3344","16.335200000000004","2","2"
"2018-06-10 00:00:00","2023-02-14 12:43:06","2023-04-12 00:00:00","2023-03-20 10:44:57","2023-04-03 00:00:00","281.52000000000004","279.79","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28401-0001-001","39450","70","1525.87","5.453625933736015","5.420112247797669","4","1"
"2018-06-10 00:00:00","2023-02-14 12:43:06","2023-04-12 00:00:00","2023-04-12 09:22:41","2023-04-03 00:00:00","281.52000000000004","279.79","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28401-0001-001","40011","70","4577.61","16.360877801208048","16.260336743393005","4","3"
"2018-06-10 00:00:00","2023-02-14 12:44:52","2023-04-18 00:00:00","2023-04-12 09:23:17","2023-04-10 00:00:00","281.51999999999987","39.79000000000002","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28402-0001-001","40012","70","3051.74","76.69615481276698","10.840224495595344","4","2"
"2018-06-10 00:00:00","2023-02-14 12:44:52","2023-04-18 00:00:00","2023-04-17 11:57:43","2023-04-10 00:00:00","281.51999999999987","39.79000000000002","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28402-0001-001","40170","70","3051.74","76.69615481276698","10.840224495595344","4","2"
"2018-06-10 00:00:00","2023-02-14 12:46:31","2023-04-18 00:00:00","2023-04-17 11:58:08","2023-04-17 00:00:00","281.51999999999987","39.790000000000006","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28403-0001-001","40171","70","4577.61","115.04423221915052","16.260336743393015","4","3"
"2018-06-10 00:00:00","2023-02-14 12:46:31","2023-04-18 00:00:00","2023-04-17 12:42:33","2023-04-17 00:00:00","281.51999999999987","39.790000000000006","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28403-0001-001","40174","70","1525.87","38.3480774063835","5.420112247797672","4","1"
"2018-06-10 00:00:00","2023-02-14 12:48:19","2023-04-27 00:00:00","2023-04-26 14:10:58","2023-04-24 00:00:00","281.52000000000004","39.79000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28404-0001-001","40399","70","3051.74","76.69615481276699","10.840224495595338","4","2"
"2018-06-10 00:00:00","2023-02-14 12:48:19","2023-04-27 00:00:00","2023-04-17 12:42:53","2023-04-24 00:00:00","281.52000000000004","39.79000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28404-0001-001","40175","70","3051.74","76.69615481276699","10.840224495595338","4","2"
"2018-06-10 00:00:00","2023-02-14 12:50:01","2023-05-08 00:00:00","2023-04-26 14:11:34","2023-05-01 00:00:00","281.5199999999999","30.840000000000003","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28405-0001-001","40400","70","1525.87","49.47697795071335","5.420112247797671","4","1"
"2018-06-10 00:00:00","2023-02-14 12:50:01","2023-05-08 00:00:00","2023-05-08 06:30:35","2023-05-01 00:00:00","281.5199999999999","30.840000000000003","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28405-0001-001","40652","70","4577.61","148.43093385214004","16.26033674339301","4","3"
"2018-06-10 00:00:00","2023-02-14 12:51:38","2023-06-06 00:00:00","2023-05-24 06:37:51","2023-05-08 00:00:00","281.5199999999999","40.56000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28406-0001-001","41100","70","3051.74","75.24013806706112","10.840224495595342","4","2"
"2018-06-10 00:00:00","2023-02-14 12:51:38","2023-06-06 00:00:00","2023-05-08 06:31:50","2023-05-08 00:00:00","281.5199999999999","40.56000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28406-0001-001","40653","70","3051.74","75.24013806706112","10.840224495595342","4","2"
"2018-06-10 00:00:00","2023-02-14 12:53:35","2023-06-06 00:00:00","2023-06-05 12:21:56","2023-05-15 00:00:00","281.52","40.29999999999999","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28407-0001-001","41345","70","1525.87","37.86277915632755","5.42011224779767","4","1"
"2018-06-10 00:00:00","2023-02-14 12:53:35","2023-06-06 00:00:00","2023-05-24 06:38:29","2023-05-15 00:00:00","281.52","40.29999999999999","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28407-0001-001","41101","70","4577.61","113.58833746898264","16.260336743393008","4","3"
"2018-06-10 00:00:00","2023-02-14 12:55:17","2023-06-06 00:00:00","2023-06-05 12:22:44","2023-05-22 00:00:00","281.5199999999998","40.33000000000002","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28408-0001-001","41346","70","6103.48","151.33845772377873","21.68044899119069","4","4"
"2018-06-10 00:00:00","2023-02-14 12:56:52","2023-06-12 00:00:00","2023-06-05 12:23:21","2023-05-29 00:00:00","281.52000000000004","40.2","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28409-0001-001","41347","70","3051.74","75.9139303482587","10.840224495595338","4","2"
"2018-06-10 00:00:00","2023-02-14 12:56:52","2023-06-12 00:00:00","2023-06-09 11:16:05","2023-05-29 00:00:00","281.52000000000004","40.2","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28409-0001-001","41483","70","3051.74","75.9139303482587","10.840224495595338","4","2"
"2018-06-10 00:00:00","2023-02-14 12:58:28","2023-06-30 00:00:00","2023-06-30 07:07:02","2023-06-05 00:00:00","281.52000000000004","41.34000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28410-0001-001","41904","70","4577.61","110.7307692307692","16.260336743393005","4","3"
"2018-06-10 00:00:00","2023-02-14 12:58:28","2023-06-30 00:00:00","2023-06-09 11:16:31","2023-06-05 00:00:00","281.52000000000004","41.34000000000001","1418-61455-3-12650-C FRAME (REAR)","S025-0508","28410-0001-001","41484","70","1525.87","36.9102564102564","5.420112247797669","4","1"
"2022-04-11 06:41:49","2023-02-14 13:18:04","2023-03-23 00:00:00","2023-03-14 13:01:12","2023-03-24 00:00:00","6.9399999999999995","6.48","623956 CAB; LADDER; WMT","S002-1029","28411-0001-001","39278","4","2212.9","341.4969135802469","318.86167146974066","10","10"
"2022-02-17 07:48:34","2023-02-14 13:22:24","2023-03-23 00:00:00","2023-02-23 10:20:19","2023-02-27 00:00:00","1.1300000000000001","0.05","1035-02-A001 PLATE 3/8 X 4 3/8 X 15 1/2 A36","L010-0030","28413-0001-001","38783","1","769.8","38.49","681.2389380530973","60","60"
"2022-02-17 07:53:49","2023-02-14 13:22:58","2023-03-23 00:00:00","2023-03-03 11:05:34","2023-02-27 00:00:00","1.3","0.3","1035-02-A002 PLATE 3/8 X 5 X 7 3/4 A36 ","L010-0031","28413-0002-001","39010","1","526.8","158.04","405.23076923076917","60","60"
"2019-05-15 08:48:50","2023-02-14 13:25:10","2023-03-23 00:00:00","2023-03-10 10:21:21","2023-03-10 00:00:00","162.69","2.69","190105411 BRKT SHLF RH (COATED PART) ","M030-0316","28414-0001-001","39176","51","580","215.61338289962825","3.5650623885918002","100","100"
"2018-06-10 00:00:00","2023-02-14 13:26:35","2023-03-28 00:00:00","2023-03-27 09:53:32","2023-03-29 00:00:00","193.3","0.12","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","28415-0001-001","39651","52","742.5","89.1","3.84117951370926","150","150"
"2019-05-15 15:01:51","2023-02-14 13:30:51","2023-03-23 00:00:00","2023-03-07 09:25:41","2023-03-08 00:00:00","44.010000000000005","37.34","ACPF3018 3'' 7 GA COL PROT-FRMD-18''","S038-0399","28416-0001-001","39057","2","4304","115.26513122656668","97.79595546466712","800","800"
"2023-02-13 09:41:27","2023-02-14 13:38:27","2023-03-23 00:00:00","2023-03-14 10:06:25","2023-03-09 00:00:00","50.129999999999995","25.12","S11SS-48X048-PANTEX Sheet, 11 Ga. Stainless 48"" x 48"" ","S038-0907","28417-0001-001","39254","2","49300.5","1962.5995222929935","983.4530221424297","150","150"
"2023-02-13 09:24:55","2023-02-14 13:40:09","2023-03-23 00:00:00","2023-03-03 10:24:10","2023-03-03 00:00:00","0.41000000000000003","0.35000000000000003","at-UP50-2R2S-022z","P014-0055","28418-0001-001","39005","2","322.1","112.73500000000001","132.061","2","2"
"2018-06-10 00:00:00","2023-02-14 13:46:56","2023-03-23 00:00:00","2023-03-20 12:26:34","2023-02-28 00:00:00","160.11","0.07","202-7992-10A BACK PANEL, 30'' ARE-S UNIT","C006-0233","28420-0001-001","39473","1","303.12","21.218400000000003","1.8931984260820685","3","3"
"2018-06-10 00:00:00","2023-02-14 13:47:31","2023-03-23 00:00:00","2023-03-20 12:27:10","2023-02-28 00:00:00","160.54","0.5","202-7993-00 DOOR PANEL 30'' ARE-S, (SINGLE BREAKER PLATE)","C006-0259","28420-0002-001","39474","1","176.07","88.035","1.0967360159461816","3","3"
"2023-02-13 09:37:15","2023-02-14 13:50:29","2023-05-09 00:00:00","2023-05-09 05:59:26","2023-05-11 00:00:00","0.87","0.64","110-118 BRACKET, DOOR FLAP 25KW ENERGY BOSS ","S046-0222","28421-0001-001","40687","5","275","176","239.25","100","100"
"2023-02-13 09:37:15","2023-02-14 13:51:39","2023-04-05 00:00:00","2023-04-05 05:36:58","2023-04-06 00:00:00","0.8700000000000001","0.64","110-118 BRACKET, DOOR FLAP 25KW ENERGY BOSS ","S046-0222","28422-0001-001","39853","5","275","176","239.25000000000003","100","100"
"2023-02-13 09:37:15","2023-02-14 13:52:46","2023-03-23 00:00:00","2023-02-23 05:43:22","2023-03-02 00:00:00","0.44","0.32","110-118 BRACKET, DOOR FLAP 25KW ENERGY BOSS ","S046-0222","28423-0001-001","38770","5","137.5","44","60.5","50","50"
"2023-02-13 09:37:15","2023-02-14 13:53:58","2023-03-23 00:00:00","2023-02-23 05:44:16","2023-02-21 00:00:00","0.44","0.32","110-118 BRACKET, DOOR FLAP 25KW ENERGY BOSS ","S046-0222","28424-0001-001","38771","5","137.5","44","60.5","50","50"
"2023-01-19 15:22:37","2023-02-14 14:16:29","2023-09-20 00:00:00","2023-09-19 11:59:54","2023-10-02 00:00:00","120.11","0.11","N55030-626-02120ALQ SHROUDING FLOOR MOUNT ANGLE ","V007-0946","28425-0001-001","43754","10","87.52","9.6272","0.7286653900591125","2","2"
"2023-01-19 15:22:37","2023-02-14 14:19:06","2023-09-20 00:00:00","2023-09-19 11:58:31","2023-10-02 00:00:00","120.21","0.21","N55030-626-02120ALQ SHROUDING FLOOR MOUNT ANGLE ","V007-0946","28426-0001-001","43752","10","175.04","36.758399999999995","1.4561184593627818","4","4"
"2018-06-10 00:00:00","2023-02-14 14:21:57","2023-03-31 00:00:00","2023-03-31 08:52:12","2023-04-04 00:00:00","162.13000000000002","0.83","96760315 STRIKER BODY REAR (COATED PART) ","M030-0027","28427-0001-001","39775","45","669.5","555.685","4.129402331462406","130","130"
"2018-06-10 00:00:00","2023-02-14 14:22:16","2023-03-28 00:00:00","2023-03-28 10:07:34","2023-04-04 00:00:00","193.01000000000002","0.47","137147410  PNL CLSR BLKH LAT (PLATED PART) ","M030-0035","28427-0002-001","39675","31","500.5","235.23499999999999","2.5931298896430235","130","130"
"2018-06-10 00:00:00","2023-02-14 14:22:34","2023-03-28 00:00:00","2023-03-28 10:07:34","2023-04-04 00:00:00","193.45000000000002","0.47","137147420 PLT MTG PUL (PLATED PART) ","M030-0006","28427-0003-001","39675","35","647.4","304.27799999999996","3.3466011889377096","130","130"
"2018-06-10 00:00:00","2023-02-14 14:22:56","2023-03-28 00:00:00","2023-03-27 09:54:01","2023-04-04 00:00:00","193.89000000000001","0.18","137147424 BAR - WEIGHT (PLATED PART) ","M030-0008","28427-0004-001","39652","52","1089","196.01999999999998","5.616586724431378","220","220"
"2018-06-10 00:00:00","2023-02-14 14:23:18","2023-03-28 00:00:00","2023-03-28 10:07:34","2023-04-04 00:00:00","193.37","0.83","137147421 - PLATE - ANCHOR - PULLEY (PLATED PART) ","M030-0007","28427-0005-001","39675","44","630.5","523.3149999999999","3.260588509075865","130","130"
"2018-06-10 00:00:00","2023-02-14 14:26:53","2023-03-23 00:00:00","2023-03-17 12:37:53","2023-03-24 00:00:00","102.50999999999999","1.1900000000000002","165007404 ANG INCR C/P STL .25 X 6 X 13.7 RH","M030-0195","28428-0001-001","39414","27","957","804.2016806722688","9.335674568334797","100","100"
"2022-02-01 11:23:02","2023-02-14 14:27:12","2023-03-23 00:00:00","2023-03-17 12:43:16","2023-03-24 00:00:00","102.32","0.9099999999999999","215007511 Z FWD C/P STL7GAX5.71X22.38LH F59 GALV","M030-0411","28428-0002-001","39422","30","1662","1512.4199999999998","16.24315871774824","100","100"
"2022-02-01 11:36:40","2023-02-14 14:28:18","2023-03-23 00:00:00","2023-03-15 13:13:02","2023-03-24 00:00:00","102.32","0.9099999999999999","215007512 Z FWD C/P STL7GAX5.71X22.38RH F59 GALV","M030-0412","28428-0003-001","39312","30","1662","1512.4199999999998","16.24315871774824","100","100"
"2021-10-19 14:48:01","2023-02-14 14:37:58","2023-03-23 00:00:00","2023-03-16 10:17:09","2023-03-24 00:00:00","111.52","5.65","208078401 C/P RR D/FLR ","M030-0400","28429-0001-001","39352","65","13825.35","2446.9646017699115","123.97193328550934","133","133"
"2018-06-10 00:00:00","2023-02-14 14:39:13","2023-03-28 00:00:00","2023-03-27 09:47:45","2023-04-03 00:00:00","160.79999999999998","0.44999999999999996","117142400  S MIR LH (COATED PART)","M030-0029","28430-0001-001","39642","54","118.75","53.43749999999999","0.738495024875622","125","125"
"2018-06-10 00:00:00","2023-02-14 14:39:31","2023-03-28 00:00:00","2023-03-27 09:47:46","2023-04-03 00:00:00","161.48999999999998","0.44999999999999996","117142401  S MIR RH (COATED PART) ","M030-0030","28430-0002-001","39642","47","118.75","53.43749999999999","0.7353396495139018","125","125"
"2018-06-10 00:00:00","2023-02-14 14:39:54","2023-03-28 00:00:00","2023-03-27 09:47:46","2023-04-03 00:00:00","192.69","0.1","137147403 SLD STKR SEE DOOR REAR (PLATED PART) ","M030-0003","28430-0003-001","39642","60","431.25","43.125","2.2380507550988633","125","125"
"2018-06-10 00:00:00","2023-02-14 14:40:19","2023-03-23 00:00:00","2023-03-15 13:17:10","2023-04-03 00:00:00","194.93","1.79","137147405 HSG STRKR RR (PLATED PART) ","M030-0005","28430-0004-001","39320","45","712.5","398.0446927374302","3.6551582619401835","150","150"
"2022-05-05 16:19:53","2023-02-14 14:42:58","2023-07-11 00:00:00","2023-07-10 10:47:07","2023-07-11 00:00:00","101.7","2.64","205101407 SPCR S/FRM STL11GAX6X8.5 GALV","M030-0448","28431-0001-001","42086","32","1137.04","430.6969696969697","11.180334316617502","244","244"
"2022-06-14 13:30:42","2023-02-14 14:45:25","2023-03-23 00:00:00","2023-03-09 06:50:35","2023-03-17 00:00:00","102.55999999999999","0.6","208007455 ANG INR STL ","M030-0456","28432-0001-001","39123","29","1514.4","908.64","14.765990639625588","120","120"
"2022-02-01 11:36:40","2023-02-14 14:45:44","2023-03-23 00:00:00","2023-03-15 13:13:22","2023-03-17 00:00:00","102.78999999999999","1.1","215007512 Z FWD C/P STL7GAX5.71X22.38RH F59 GALV","M030-0412","28432-0002-001","39313","30","1994.4","1813.090909090909","19.402665628952235","120","120"
"2022-06-28 08:45:33","2023-02-14 14:46:05","2023-03-23 00:00:00","2023-03-10 10:16:55","2023-03-17 00:00:00","108.74","2.6",NULL,"M030-0458","28432-0003-001","39170","17","14145.6","5440.615384615385","130.08644473054994","120","120"
"2023-02-14 10:20:54","2023-02-14 14:49:51","2023-03-23 00:00:00","2023-03-03 07:03:23","2023-03-06 00:00:00","120.08","0.08","CUSTOM CHANNEL C3 X 4.1  4.75"" L HDG","K007-1524","28434-0001-001","38963","1","1132","90.56","9.427048634243837","100","100"
"2021-01-19 11:05:20","2023-02-14 14:52:43","2023-03-20 00:00:00","2023-03-17 14:00:29","2023-03-14 00:00:00","333.5300000000001","12.06","SETTLESTOP WALL BRACE BRACKET ANG MS-501","F019-0015","28435-0001-001","39439","24","6660","552.2388059701492","19.96821875093694","200","200"
"2021-01-19 11:27:57","2023-02-14 14:53:18","2023-03-17 00:00:00","2023-03-15 12:32:37","2023-03-14 00:00:00","193.67000000000002","0.51","MS-402 MS-3"" EXTENDED BEAM BASE","F019-0011","28435-0002-001","39298","17","1220.8","622.608","6.303505963752775","140","140"
"2023-02-14 14:03:23","2023-02-14 14:55:39","2023-03-23 00:00:00","2023-03-08 07:45:35","2023-03-08 00:00:00","0.44000000000000006","0.18000000000000002","Sheet 7 GA. 4"" X 52 3/8"" ","S038-0908","28436-0001-001","39072","1","259.3","46.67400000000001","114.09200000000001","10","10"
"2023-02-14 14:06:52","2023-02-14 14:56:00","2023-03-23 00:00:00","2023-03-09 11:02:12","2023-03-08 00:00:00","0.45000000000000007","0.45000000000000007","Sheet 7 GA. 4"" X 53 1/8"" ","S038-0909","28436-0002-001","39136","1","260","117.00000000000001","117.00000000000001","10","10"
"2018-06-10 00:00:00","2023-02-14 14:57:33","2023-03-23 00:00:00","2023-02-28 06:45:44","2023-03-01 00:00:00","5.55","0.83","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","S038-0046","28437-0001-001","38872","25","1520","1261.6","273.8738738738739","1000","1000"
